ID;Reputation;CreationDate;Location;UpVotes;DownVotes;Age
-1;1;2014-05-13T21:29:22.820;on the server farm;743;69;
1;101;2014-05-13T22:58:54.810;New York, NY;0;0;32
2;101;2014-05-13T22:59:19.787;Corvallis, OR;0;0;38
3;101;2014-05-13T23:15:34.483;;1;3;
4;101;2014-05-13T23:16:09.937;Republic of Texas;0;0;35
5;139;2014-05-13T23:16:11.013;Texas;1;2;15
6;101;2014-05-13T23:16:26.517;Reading, England;2;1;
7;101;2014-05-13T23:17:05.443;Northwest USA;0;1;16
8;101;2014-05-13T23:17:26.850;Downtown Burbank;0;0;42
9;642;2014-05-13T23:18:21.653;Canada;2;0;42
10;101;2014-05-13T23:18:31.953;Eau Claire, WI;0;0;49
11;171;2014-05-13T23:20:53.387;Bangalore, India;9;0;34
12;101;2014-05-13T23:21:22.017;New York, NY;0;0;27
13;1;2014-05-13T23:21:32.700;;1;0;
14;643;2014-05-13T23:24:41.720;;17;0;
15;101;2014-05-13T23:25:18.390;Washington D.C.;3;0;27
16;101;2014-05-13T23:25:24.423;California || Canada;0;0;26
17;101;2014-05-13T23:25:26.320;Bonn, Germany;0;0;31
18;101;2014-05-13T23:27:57.393;;3;2;
19;101;2014-05-13T23:29:01.660;;3;0;
20;101;2014-05-13T23:30:33.990;Somewhere inside my TARDIS;1;1;
21;1702;2014-05-13T23:30:57.300;United Kingdom;363;39;
22;253;2014-05-13T23:37:18.040;San Mateo, CA;18;1;30
23;101;2014-05-13T23:37:56.217;San Francisco Bay Area;1;0;29
24;151;2014-05-13T23:40:15.857;Japan;6;0;49
25;101;2014-05-13T23:41:11.490;;0;0;
26;1359;2014-05-13T23:41:54.430;;32;2;
27;101;2014-05-13T23:42:08.317;San Diego, CA;0;0;
28;101;2014-05-13T23:48:32.030;Guadalajara, Mexico;1;0;31
29;101;2014-05-13T23:49:30.673;Circleville, OH;1;0;43
30;101;2014-05-13T23:50:13.673;London, United Kingdom;0;0;44
31;1;2014-05-13T23:50:14.023;;0;0;
32;101;2014-05-13T23:51:27.363;Virginia;0;0;25
33;101;2014-05-13T23:52:28.653;;0;0;
34;121;2014-05-13T23:52:38.693;United Kingdom;3;0;33
35;101;2014-05-13T23:54:11.350;New York, NY;0;0;40
36;237;2014-05-13T23:54:47.373;Cambridge, MA;7;3;
37;105;2014-05-13T23:54:59.453;;3;0;
38;101;2014-05-13T23:55:25.117;Charleston, SC;118;3;19
39;1;2014-05-14T00:00:41.157;;0;0;
40;1;2014-05-14T00:03:00.530;;0;0;
41;101;2014-05-14T00:08:10.747;;2;0;
42;1;2014-05-14T00:11:32.677;;0;0;
43;91;2014-05-14T00:12:51.907;Lyon, France;6;0;23
45;101;2014-05-14T00:19:21.610;;0;0;
46;101;2014-05-14T00:23:09.040;Mountain Home, WY;4;0;44
47;101;2014-05-14T00:24:45.813;;0;0;
48;101;2014-05-14T00:26:47.340;;0;3;
50;101;2014-05-14T00:27:56.143;Palm Bay, FL;0;3;
51;166;2014-05-14T00:28:50.400;;12;2;
52;146;2014-05-14T00:29:31.397;Philadelphia, PA;1;0;24
53;279;2014-05-14T00:33:36.420;Austin, TX;8;0;37
54;1;2014-05-14T00:46:10.930;;0;0;
55;101;2014-05-14T00:46:24.547;Moscow, Russia;0;0;22
56;1;2014-05-14T00:46:50.220;;0;0;
57;101;2014-05-14T00:52:21.890;;0;0;
58;1;2014-05-14T00:54:11.723;;0;0;
59;786;2014-05-14T00:55:08.797;New York, United States;10;0;
60;101;2014-05-14T00:56:07.527;Toronto;0;0;
61;101;2014-05-14T00:57:50.840;Colorado;0;1;35
62;481;2014-05-14T00:58:22.307;India;8;16;22
63;175;2014-05-14T01:03:53.753;;3;0;
64;47;2014-05-14T01:07:20.883;;2;0;26
65;101;2014-05-14T01:10:32.410;;0;0;
66;170;2014-05-14T01:14:14.013;United States;2;0;39
67;101;2014-05-14T01:29:11.433;Richmond, VA;0;0;40
68;101;2014-05-14T01:35:31.940;;0;0;
69;101;2014-05-14T01:40:28.780;;1;0;
70;71;2014-05-14T01:46:33.170;Houston;11;0;
71;123;2014-05-14T01:52:05.273;Hong Kong;4;0;
72;101;2014-05-14T01:53:39.940;Milwaukee, WI;4;0;45
73;1;2014-05-14T01:54:06.323;Chicago, IL;0;0;33
74;1;2014-05-14T02:11:52.550;Atlanta, GA / Boston, MA;0;0;
75;296;2014-05-14T02:15:03.563;India;74;2;22
76;1;2014-05-14T02:16:45.550;;0;0;24
77;101;2014-05-14T02:31:42.773;;4;0;
78;101;2014-05-14T02:32:20.483;Charlotte, NC;9;0;41
79;1;2014-05-14T02:48:32.760;Visakhapatnam, India;3;0;22
80;1;2014-05-14T03:06:21.010;;0;0;
81;1;2014-05-14T03:07:51.703;;0;0;
82;328;2014-05-14T03:16:48.710;Wroclaw, Poland;55;0;30
83;101;2014-05-14T03:24:28.157;Sydney, Australia;0;0;30
84;1841;2014-05-14T03:30:28.107;Minas Gerais;360;2;23
85;101;2014-05-14T03:32:28.697;Winston-Salem, NC;0;0;30
86;1;2014-05-14T03:59:47.193;;0;0;
87;101;2014-05-14T04:07:31.467;United States;28;1;
88;173;2014-05-14T04:11:57.413;;4;0;
90;86;2014-05-14T04:39:54.360;;4;0;
91;1;2014-05-14T04:50:17.167;;2;0;
92;466;2014-05-14T05:03:02.460;;12;2;
93;101;2014-05-14T05:23:16.633;San Francisco;0;0;27
94;1;2014-05-14T05:23:51.243;Budapest, Hungary;0;0;27
95;183;2014-05-14T05:26:55.373;Berkshire, United Kingdom;19;2;
96;161;2014-05-14T05:27:09.957;;0;1;
97;1180;2014-05-14T05:32:45.010;Minsk, Belarus;279;7;
98;101;2014-05-14T05:35:55.000;India;0;0;27
99;101;2014-05-14T05:44:39.163;France;0;0;40
100;101;2014-05-14T06:06:21.970;Bemmel, Netherlands;38;0;30
101;101;2014-05-14T06:15:18.753;Latvia;1;1;35
102;116;2014-05-14T06:24:54.137;;0;0;
104;219;2014-05-14T06:36:29.273;Annecy, France;2;0;23
105;101;2014-05-14T06:48:03.980;Gdansk, Poland;0;0;
106;143;2014-05-14T06:48:13.773;Potsdam, Germany;0;0;
107;101;2014-05-14T06:51:53.433;Warsaw, Poland;0;0;
108;1314;2014-05-14T06:55:01.283;Iasi, Romania;49;3;40
109;1;2014-05-14T07:02:54.500;Tenerife;23;0;24
110;1;2014-05-14T07:05:55.290;;1;0;
111;101;2014-05-14T07:06:33.617;Virtual;2;0;43
112;101;2014-05-14T07:15:19.610;Gurgaon, India;0;0;27
113;218;2014-05-14T07:19:23.143;Greece;26;1;28
114;101;2014-05-14T07:21:26.810;;0;0;
115;514;2014-05-14T07:23:53.100;Germany;9;1;25
116;257;2014-05-14T07:30:06.500;Berlin, Germany;7;1;
117;1;2014-05-14T07:34:33.333;;0;0;
118;484;2014-05-14T07:50:23.723;Samara, Russia;83;1;30
119;261;2014-05-14T07:50:56.443;Belgium;7;0;28
120;101;2014-05-14T08:00:12.743;Samara, Russia;1;0;31
121;101;2014-05-14T08:02:06.583;;1;0;
122;134;2014-05-14T08:02:42.770;Singapore;41;1;
123;1;2014-05-14T08:04:55.280;;0;0;
124;101;2014-05-14T08:16:04.073;Warsaw, Poland;0;0;28
125;1;2014-05-14T08:22:46.457;;0;0;
126;1;2014-05-14T08:40:19.573;;0;0;
127;156;2014-05-14T08:42:54.353;Netherlands;2;0;31
128;101;2014-05-14T08:43:34.103;;0;0;
129;101;2014-05-14T09:02:32.913;;0;0;
130;1;2014-05-14T09:06:39.177;;0;0;
131;23;2014-05-14T09:24:04.163;;0;0;
132;171;2014-05-14T09:28:16.420;New York, NY;2;0;43
133;231;2014-05-14T09:45:52.960;;18;0;28
134;168;2014-05-14T10:41:12.630;Switzerland;25;0;42
135;101;2014-05-14T11:02:16.567;Hamburg, Germany;0;0;
136;248;2014-05-14T11:05:23.497;;17;0;
137;101;2014-05-14T12:03:25.263;;2;0;
138;101;2014-05-14T12:04:00.830;Bournemouth, United Kingdom;0;0;26
139;1;2014-05-14T12:24:00.303;Phoenix, AZ;0;0;
140;101;2014-05-14T12:34:09.240;6;0;0;
141;101;2014-05-14T12:39:11.923;Seattle, WA;3;0;
143;1;2014-05-14T12:48:34.063;;1;0;
144;101;2014-05-14T12:58:31.250;London, United Kingdom;0;0;
145;1;2014-05-14T13:18:38.000;;0;0;
146;101;2014-05-14T13:37:53.730;;7;0;36
147;101;2014-05-14T13:53:32.897;Toronto, Canada;0;0;27
148;101;2014-05-14T14:05:23.797;Belgium;2;2;
149;1;2014-05-14T14:08:47.563;;0;0;
150;101;2014-05-14T14:10:51.177;Faroe Islands;2;0;24
151;40;2014-05-14T14:11:48.097;Florida;8;0;24
152;101;2014-05-14T14:12:20.227;New York, United States;0;0;
153;101;2014-05-14T14:12:28.977;;0;0;
154;206;2014-05-14T14:34:16.937;;2;0;
155;101;2014-05-14T14:41:51.877;;0;0;
156;258;2014-05-14T15:02:32.253;;2;0;
157;181;2014-05-14T15:11:26.393;Ottawa, Canada;12;0;
158;567;2014-05-14T15:47:56.607;;40;2;
159;121;2014-05-14T15:52:31.547;;9;0;
160;101;2014-05-14T16:01:57.440;Seattle, WA;6;0;32
161;1;2014-05-14T16:25:45.993;;0;0;
162;101;2014-05-14T16:26:33.910;Mumbai, India;0;0;22
163;1;2014-05-14T16:29:56.367;;0;0;
164;101;2014-05-14T17:06:24.080;Vancouver, Canada;1;0;33
165;1;2014-05-14T17:07:36.047;;0;0;
166;1;2014-05-14T17:09:16.213;;2;0;
167;1;2014-05-14T17:24:33.613;Seattle, WA;0;0;
168;101;2014-05-14T17:28:29.857;Europe, somewhere;1;0;
169;101;2014-05-14T17:33:19.243;Delaware;0;0;26
